x,y_salted_small,smoothed_y1,smoothed_y2,smoothed_y3,smoothed_y4,smoothed_y5
2236.000,4468.329,4470.098,4470.629,4470.708,4470.818,4470.905
2237.000,4475.020,4472.037,4472.480,4472.536,4472.673,4472.785
2238.000,4472.609,4473.871,4474.253,4474.432,4474.582,4474.719
2239.000,4477.239,4476.108,4476.186,4476.406,4476.564,4476.716
2240.000,4478.906,4478.573,4478.282,4478.459,4478.626,4478.780
2241.000,4479.609,4480.211,4480.374,4480.585,4480.767,4480.910
2242.000,4481.041,4482.400,4482.636,4482.822,4482.984,4483.102
2243.000,4485.588,4484.770,4485.001,4485.145,4485.263,4485.344
2244.000,4486.483,4486.686,4487.367,4487.521,4487.585,4487.615
2245.000,4487.931,4489.705,4489.909,4489.950,4489.927,4489.893
2246.000,4493.833,4492.661,4492.444,4492.359,4492.252,4492.151
2247.000,4492.317,4495.136,4494.917,4494.711,4494.525,4494.363
2248.000,4500.740,4498.006,4497.377,4496.980,4496.714,4496.508
2249.000,4501.737,4500.146,4499.501,4499.099,4498.790,4498.567
2250.000,4502.914,4502.081,4501.461,4501.056,4500.750,4500.535
2251.000,4506.567,4503.905,4503.251,4502.844,4502.596,4502.414
2252.000,4502.913,4504.569,4504.740,4504.484,4504.342,4504.222
2253.000,4507.376,4506.382,4506.142,4506.074,4506.024,4505.985
2254.000,4505.089,4507.671,4507.438,4507.635,4507.683,4507.730
2255.000,4505.386,4508.429,4508.854,4509.205,4509.370,4509.490
2256.000,4514.426,4509.957,4510.631,4510.871,4511.127,4511.292
2257.000,4511.942,4511.155,4512.388,4512.670,4512.970,4513.159
2258.000,4511.869,4513.811,4514.244,4514.649,4514.912,4515.102
2259.000,4513.613,4517.014,4516.396,4516.783,4516.958,4517.119
2260.000,4515.761,4518.678,4518.742,4518.976,4519.092,4519.196
2261.000,4523.680,4520.662,4521.289,4521.228,4521.284,4521.312
2262.000,4527.808,4523.496,4523.790,4523.532,4523.489,4523.446
2263.000,4526.072,4526.375,4525.983,4525.809,4525.664,4525.569
2264.000,4525.830,4528.989,4528.155,4528.009,4527.788,4527.657
2265.000,4531.709,4531.317,4530.366,4530.084,4529.845,4529.694
2266.000,4533.768,4532.360,4532.337,4532.007,4531.819,4531.671
2267.000,4534.058,4533.883,4534.147,4533.846,4533.713,4533.592
2268.000,4539.976,4536.141,4535.810,4535.628,4535.542,4535.467
2269.000,4535.110,4537.290,4537.255,4537.350,4537.328,4537.310
2270.000,4536.730,4539.046,4538.852,4539.070,4539.109,4539.140
2271.000,4541.638,4540.633,4540.626,4540.807,4540.911,4540.975
2272.000,4539.753,4541.429,4542.424,4542.589,4542.747,4542.833
2273.000,4546.055,4543.543,4544.376,4544.476,4544.629,4544.726
2274.000,4545.171,4546.302,4546.308,4546.459,4546.560,4546.662
2275.000,4545.544,4548.723,4548.282,4548.478,4548.544,4548.642
2276.000,4549.910,4550.955,4550.468,4550.523,4550.582,4550.663
2277.000,4556.042,4552.574,4552.731,4552.587,4552.662,4552.725
2278.000,4558.583,4554.447,4554.758,4554.695,4554.767,4554.824
2279.000,4555.379,4556.730,4556.735,4556.857,4556.899,4556.953
2280.000,4557.390,4559.385,4558.824,4559.038,4559.061,4559.104
2281.000,4558.282,4560.495,4561.066,4561.195,4561.250,4561.267
2282.000,4561.523,4562.562,4563.414,4563.401,4563.450,4563.435
2283.000,4568.498,4565.577,4565.736,4565.657,4565.639,4565.599
2284.000,4563.807,4568.264,4567.832,4567.906,4567.804,4567.744
2285.000,4573.057,4570.882,4570.201,4570.094,4569.945,4569.859
2286.000,4576.479,4572.984,4572.523,4572.183,4572.042,4571.935
2287.000,4576.205,4574.061,4574.572,4574.193,4574.079,4573.970
2288.000,4576.604,4577.080,4576.378,4576.180,4576.053,4575.968
2289.000,4576.237,4578.810,4578.039,4578.083,4577.980,4577.934
2290.000,4576.036,4579.920,4579.808,4579.912,4579.887,4579.878
2291.000,4584.943,4580.908,4581.742,4581.724,4581.793,4581.814
2292.000,4585.165,4582.512,4583.522,4583.582,4583.708,4583.758
2293.000,4584.251,4585.368,4585.324,4585.533,4585.647,4585.724
2294.000,4583.116,4587.593,4587.256,4587.539,4587.630,4587.718
2295.000,4587.835,4589.545,4589.381,4589.581,4589.663,4589.743
2296.000,4596.231,4591.420,4591.697,4591.661,4591.741,4591.797
2297.000,4591.609,4593.444,4593.855,4593.793,4593.845,4593.879
2298.000,4598.607,4595.786,4596.032,4595.954,4595.964,4595.982
2299.000,4598.291,4598.721,4598.086,4598.125,4598.090,4598.096
2300.000,4598.418,4600.473,4600.247,4600.258,4600.222,4600.212
2301.000,4599.512,4602.832,4602.381,4602.373,4602.347,4602.326
2302.000,4608.380,4603.927,4604.576,4604.467,4604.461,4604.432
2303.000,4608.492,4606.545,4606.632,4606.583,4606.558,4606.527
2304.000,4608.127,4608.383,4608.660,4608.669,4608.639,4608.605
2305.000,4606.269,4611.153,4610.685,4610.752,4610.706,4610.664
2306.000,4616.617,4613.108,4612.898,4612.804,4612.755,4612.701
2307.000,4611.286,4614.669,4614.851,4614.828,4614.772,4614.710
2308.000,4618.898,4617.007,4616.964,4616.836,4616.761,4616.692
2309.000,4622.067,4619.422,4618.942,4618.810,4618.713,4618.642
2310.000,4619.416,4620.219,4620.794,4620.704,4620.628,4620.560
2311.000,4624.494,4623.168,4622.721,4622.590,4622.508,4622.452
2312.000,4623.173,4625.001,4624.503,4624.421,4624.357,4624.320
2313.000,4622.198,4626.070,4626.155,4626.205,4626.184,4626.175
2314.000,4631.932,4628.159,4628.054,4627.992,4628.010,4628.028
2315.000,4631.725,4629.484,4629.779,4629.775,4629.843,4629.889
2316.000,4629.556,4630.980,4631.430,4631.597,4631.698,4631.771
2317.000,4634.038,4633.515,4633.306,4633.491,4633.595,4633.682
2318.000,4633.769,4635.240,4635.198,4635.419,4635.538,4635.624
2319.000,4633.645,4636.558,4637.258,4637.408,4637.529,4637.598
2320.000,4639.939,4639.209,4639.412,4639.486,4639.557,4639.601
2321.000,4644.006,4641.400,4641.547,4641.592,4641.606,4641.621
2322.000,4640.950,4643.906,4643.707,4643.710,4643.664,4643.648
2323.000,4648.115,4646.053,4645.976,4645.793,4645.715,4645.671
2324.000,4649.376,4648.466,4648.049,4647.833,4647.739,4647.683
2325.000,4651.311,4650.354,4650.024,4649.827,4649.729,4649.679
2326.000,4648.675,4652.445,4651.838,4651.766,4651.689,4651.662
2327.000,4656.825,4653.718,4653.688,4653.648,4653.636,4653.637
2328.000,4657.223,4655.225,4655.505,4655.526,4655.583,4655.614
2329.000,4655.586,4656.604,4657.286,4657.433,4657.544,4657.604
2330.000,4657.033,4659.004,4659.147,4659.418,4659.537,4659.619
2331.000,4659.919,4661.185,4661.192,4661.462,4661.577,4661.661
2332.000,4660.968,4662.820,4663.373,4663.557,4663.664,4663.732
2333.000,4665.474,4665.476,4665.735,4665.718,4665.791,4665.827
2334.000,4672.090,4668.029,4667.996,4667.927,4667.933,4667.940
2335.000,4668.670,4670.490,4670.169,4670.135,4670.077,4670.056
2336.000,4674.181,4673.141,4672.413,4672.318,4672.212,4672.164
2337.000,4674.902,4674.828,4674.615,4674.418,4674.323,4674.252
2338.000,4677.149,4676.401,4676.643,4676.469,4676.393,4676.313
2339.000,4679.522,4678.524,4678.652,4678.501,4678.421,4678.344
2340.000,4677.284,4680.891,4680.437,4680.493,4680.404,4680.345
2341.000,4683.097,4682.226,4682.355,4682.418,4682.360,4682.317
2342.000,4683.535,4684.556,4684.391,4684.327,4684.298,4684.267
2343.000,4690.746,4685.635,4686.361,4686.199,4686.218,4686.203
2344.000,4684.247,4688.250,4688.087,4688.111,4688.126,4688.138
2345.000,4693.463,4690.654,4690.007,4690.036,4690.043,4690.079
2346.000,4687.076,4692.313,4691.760,4691.939,4691.976,4692.035
2347.000,4695.589,4692.971,4693.815,4693.849,4693.945,4694.013
2348.000,4699.925,4695.667,4695.832,4695.837,4695.948,4696.023
2349.000,4695.141,4696.825,4697.710,4697.862,4697.986,4698.067
2350.000,4695.356,4700.026,4699.736,4699.984,4700.069,4700.144
2351.000,4703.119,4702.368,4702.003,4702.131,4702.195,4702.248
2352.000,4701.569,4703.800,4704.177,4704.300,4704.347,4704.370
2353.000,4709.480,4706.494,4706.618,4706.517,4706.517,4706.499
2354.000,4711.988,4708.837,4708.839,4708.732,4708.674,4708.618
2355.000,4709.945,4710.888,4711.017,4710.906,4710.802,4710.714
2356.000,4714.003,4713.909,4713.232,4713.047,4712.886,4712.774
2357.000,4711.755,4715.577,4715.237,4715.082,4714.908,4714.786
2358.000,4717.478,4717.614,4717.220,4717.031,4716.865,4716.748
2359.000,4722.713,4719.302,4719.170,4718.889,4718.762,4718.662
2360.000,4721.158,4720.535,4720.862,4720.668,4720.602,4720.538
2361.000,4726.243,4722.714,4722.483,4722.433,4722.407,4722.391
2362.000,4721.766,4724.537,4724.022,4724.186,4724.202,4724.237
2363.000,4722.631,4725.754,4725.686,4725.928,4726.018,4726.091
2364.000,4727.006,4726.924,4727.588,4727.715,4727.878,4727.971
2365.000,4730.238,4728.385,4729.490,4729.596,4729.787,4729.888
2366.000,4731.234,4730.954,4731.364,4731.600,4731.746,4731.846
2367.000,4729.352,4733.845,4733.376,4733.688,4733.761,4733.842
2368.000,4736.468,4736.029,4735.648,4735.794,4735.824,4735.863
2369.000,4739.747,4737.659,4738.048,4737.900,4737.911,4737.898
2370.000,4742.872,4739.833,4740.302,4740.033,4739.987,4739.934
2371.000,4742.291,4742.834,4742.331,4742.156,4742.029,4741.955
2372.000,4741.647,4745.181,4744.228,4744.205,4744.030,4743.950
2373.000,4746.452,4746.734,4746.299,4746.133,4745.994,4745.911
2374.000,4750.363,4748.048,4748.235,4747.980,4747.912,4747.840
2375.000,4752.897,4749.310,4749.990,4749.802,4749.787,4749.746
2376.000,4750.616,4752.149,4751.549,4751.646,4751.636,4751.639
2377.000,4752.071,4753.390,4753.228,4753.461,4753.491,4753.528
2378.000,4751.120,4755.115,4755.084,4755.281,4755.372,4755.423
2379.000,4761.525,4756.096,4757.137,4757.149,4757.283,4757.335
2380.000,4755.137,4758.488,4759.001,4759.118,4759.217,4759.268
2381.000,4762.435,4761.043,4760.979,4761.145,4761.178,4761.220
2382.000,4759.765,4763.677,4763.065,4763.183,4763.166,4763.185
2383.000,4767.362,4765.199,4765.333,4765.184,4765.167,4765.156
2384.000,4769.959,4767.233,4767.417,4767.188,4767.156,4767.131
2385.000,4769.557,4769.721,4769.349,4769.194,4769.127,4769.106
2386.000,4772.178,4771.971,4771.143,4771.154,4771.082,4771.080
2387.000,4769.373,4773.074,4773.028,4773.046,4773.039,4773.055
2388.000,4779.857,4774.568,4775.026,4774.937,4775.005,4775.040
2389.000,4775.513,4776.235,4776.784,4776.870,4776.982,4777.047
2390.000,4775.083,4778.393,4778.576,4778.886,4778.992,4779.083
2391.000,4780.418,4781.217,4780.651,4780.950,4781.055,4781.149
2392.000,4781.223,4782.032,4782.886,4783.033,4783.173,4783.246
2393.000,4787.288,4784.514,4785.249,4785.221,4785.331,4785.373
2394.000,4789.137,4787.597,4787.480,4787.490,4787.506,4787.518
2395.000,4785.561,4790.212,4789.609,4789.758,4789.686,4789.667
2396.000,4792.888,4792.776,4792.099,4791.978,4791.865,4791.803
2397.000,4796.663,4794.009,4794.456,4794.112,4794.010,4793.913
2398.000,4798.720,4796.121,4796.529,4796.211,4796.097,4795.991
2399.000,4799.176,4799.467,4798.426,4798.288,4798.123,4798.034
2400.000,4795.921,4801.008,4800.185,4800.235,4800.101,4800.040
2401.000,4803.915,4802.107,4802.171,4802.096,4802.053,4802.017
2402.000,4808.989,4803.493,4804.147,4803.942,4803.987,4803.981
2403.000,4803.674,4805.091,4805.734,4805.825,4805.908,4805.946
2404.000,4804.352,4807.910,4807.482,4807.773,4807.852,4807.926
2405.000,4808.423,4809.956,4809.451,4809.748,4809.841,4809.928
2406.000,4810.360,4810.576,4811.602,4811.735,4811.880,4811.957
2407.000,4815.655,4813.243,4813.825,4813.843,4813.960,4814.018
2408.000,4818.237,4815.891,4815.992,4816.022,4816.068,4816.103
2409.000,4813.330,4818.549,4818.061,4818.216,4818.192,4818.202
2410.000,4822.341,4820.654,4820.487,4820.385,4820.330,4820.302
2411.000,4822.887,4823.073,4822.734,4822.525,4822.450,4822.391
2412.000,4827.034,4824.443,4824.813,4824.619,4824.535,4824.459
2413.000,4825.097,4827.556,4826.785,4826.700,4826.579,4826.498
2414.000,4832.586,4828.969,4828.806,4828.683,4828.583,4828.500
2415.000,4827.825,4830.443,4830.645,4830.615,4830.542,4830.465
2416.000,4835.123,4832.356,4832.632,4832.526,4832.463,4832.395
2417.000,4832.231,4834.805,4834.368,4834.413,4834.345,4834.297
2418.000,4833.207,4835.942,4836.260,4836.240,4836.204,4836.175
2419.000,4840.423,4838.350,4838.184,4838.066,4838.050,4838.041
2420.000,4842.240,4839.708,4839.994,4839.869,4839.888,4839.907
2421.000,4840.545,4842.216,4841.600,4841.702,4841.731,4841.786
2422.000,4844.679,4843.913,4843.427,4843.538,4843.606,4843.690
2423.000,4844.629,4845.026,4845.250,4845.388,4845.526,4845.627
2424.000,4849.790,4846.044,4847.196,4847.312,4847.499,4847.607
2425.000,4845.082,4848.732,4849.113,4849.369,4849.527,4849.635
2426.000,4848.214,4851.111,4851.139,4851.501,4851.611,4851.706
2427.000,4849.369,4853.334,4853.461,4853.682,4853.750,4853.812
2428.000,4859.361,4855.633,4855.999,4855.895,4855.925,4855.943
2429.000,4861.335,4858.095,4858.349,4858.126,4858.103,4858.090
2430.000,4860.185,4861.281,4860.518,4860.363,4860.269,4860.242
2431.000,4865.883,4863.807,4862.682,4862.536,4862.419,4862.390
2432.000,4862.320,4865.184,4864.731,4864.619,4864.552,4864.531
2433.000,4870.515,4866.292,4866.798,4866.665,4866.673,4866.669
2434.000,4867.051,4868.481,4868.677,4868.732,4868.787,4868.811
2435.000,4869.003,4869.975,4870.575,4870.826,4870.913,4870.960
2436.000,4869.085,4872.565,4872.675,4872.972,4873.070,4873.120
2437.000,4875.511,4874.435,4874.988,4875.160,4875.259,4875.287
2438.000,4876.340,4877.095,4877.340,4877.421,4877.465,4877.456
2439.000,4880.447,4879.882,4879.752,4879.716,4879.670,4879.613
2440.000,4883.611,4882.482,4882.111,4881.985,4881.846,4881.739
2441.000,4885.669,4884.943,4884.507,4884.179,4883.970,4883.814
2442.000,4888.507,4886.863,4886.640,4886.255,4886.011,4885.822
2443.000,4887.286,4889.074,4888.558,4888.205,4887.951,4887.753
2444.000,4892.743,4891.212,4890.343,4890.032,4889.786,4889.604
2445.000,4889.774,4892.024,4891.877,4891.706,4891.523,4891.377
2446.000,4895.926,4893.311,4893.400,4893.292,4893.187,4893.086
2447.000,4898.576,4894.975,4894.902,4894.829,4894.799,4894.750
2448.000,4891.355,4895.678,4896.223,4896.343,4896.383,4896.390
2449.000,4897.520,4897.529,4897.743,4897.898,4897.975,4898.028
2450.000,4898.931,4899.586,4899.319,4899.492,4899.597,4899.685
2451.000,4897.664,4900.455,4900.938,4901.120,4901.266,4901.374
2452.000,4902.730,4902.666,4902.759,4902.850,4902.994,4903.112
2453.000,4910.329,4904.344,4904.562,4904.644,4904.780,4904.903
2454.000,4904.659,4906.310,4906.298,4906.512,4906.627,4906.753
2455.000,4906.829,4908.421,4908.329,4908.438,4908.543,4908.660
2456.000,4909.265,4910.149,4910.307,4910.401,4910.517,4910.622
2457.000,4912.697,4911.740,4912.395,4912.425,4912.544,4912.637
2458.000,4912.437,4914.672,4914.419,4914.533,4914.616,4914.699
2459.000,4914.826,4916.509,4916.497,4916.661,4916.730,4916.798
2460.000,4921.470,4918.966,4918.733,4918.835,4918.882,4918.927
2461.000,4925.182,4920.477,4921.050,4921.019,4921.059,4921.074
2462.000,4919.689,4922.962,4923.228,4923.237,4923.240,4923.230
2463.000,4926.464,4925.803,4925.521,4925.463,4925.418,4925.383
2464.000,4923.273,4927.961,4927.683,4927.663,4927.576,4927.524
2465.000,4929.830,4929.918,4929.945,4929.806,4929.707,4929.645
2466.000,4934.716,4932.558,4932.077,4931.908,4931.803,4931.745
2467.000,4936.571,4934.105,4934.134,4933.936,4933.867,4933.825
2468.000,4938.886,4936.307,4936.051,4935.936,4935.906,4935.891
2469.000,4938.168,4937.887,4937.943,4937.911,4937.938,4937.954
2470.000,4937.290,4940.204,4939.717,4939.912,4939.976,4940.022
2471.000,4938.690,4941.375,4941.682,4941.936,4942.043,4942.103
2472.000,4940.888,4943.166,4943.773,4944.025,4944.145,4944.200
2473.000,4950.938,4944.975,4946.084,4946.176,4946.282,4946.310
2474.000,4944.762,4947.856,4948.299,4948.408,4948.433,4948.424
2475.000,4951.424,4950.950,4950.676,4950.651,4950.583,4950.529
2476.000,4950.834,4954.065,4953.000,4952.865,4952.706,4952.609
2477.000,4957.458,4955.708,4955.338,4954.971,4954.778,4954.648
2478.000,4960.345,4958.013,4957.386,4956.986,4956.777,4956.640
2479.000,4962.692,4959.434,4959.269,4958.883,4958.702,4958.581
2480.000,4962.444,4961.338,4960.828,4960.683,4960.558,4960.479
2481.000,4960.892,4962.197,4962.406,4962.403,4962.374,4962.346
2482.000,4961.374,4964.126,4963.951,4964.126,4964.174,4964.202
2483.000,4964.164,4964.982,4965.601,4965.858,4965.990,4966.065
2484.000,4963.467,4966.749,4967.378,4967.679,4967.847,4967.956
2485.000,4973.850,4968.828,4969.450,4969.589,4969.767,4969.888
2486.000,4968.686,4970.983,4971.392,4971.592,4971.747,4971.870
2487.000,4974.812,4973.781,4973.576,4973.685,4973.795,4973.902
2488.000,4975.441,4976.700,4975.776,4975.837,4975.899,4975.979
2489.000,4976.463,4977.718,4977.972,4977.988,4978.043,4978.092
2490.000,4983.747,4980.276,4980.252,4980.197,4980.213,4980.230
2491.000,4983.899,4982.146,4982.444,4982.405,4982.389,4982.378
2492.000,4980.976,4984.199,4984.507,4984.599,4984.558,4984.523
2493.000,4986.595,4986.945,4986.850,4986.782,4986.713,4986.652
2494.000,4987.904,4989.124,4989.033,4988.919,4988.833,4988.757
2495.000,4989.808,4991.139,4991.136,4991.015,4990.910,4990.834
2496.000,4995.687,4994.119,4993.249,4993.075,4992.948,4992.882
2497.000,4998.995,4995.562,4995.213,4995.033,4994.950,4994.903
2498.000,4998.004,4996.866,4997.119,4996.946,4996.929,4996.906
2499.000,5001.840,4998.992,4998.926,4998.865,4998.894,4998.903
2500.000,4996.692,5000.688,5000.555,5000.799,5000.860,5000.904
2501.000,4997.035,5002.470,5002.422,5002.768,5002.854,5002.916
2502.000,5004.690,5003.785,5004.570,5004.773,5004.887,5004.943
2503.000,5007.563,5005.523,5006.786,5006.837,5006.951,5006.988
2504.000,5011.464,5008.628,5008.998,5008.993,5009.034,5009.048
2505.000,5007.213,5011.907,5011.154,5011.176,5011.122,5011.114
2506.000,5014.002,5014.499,5013.371,5013.315,5013.208,5013.175
2507.000,5018.428,5016.176,5015.650,5015.377,5015.278,5015.224
2508.000,5019.986,5017.561,5017.706,5017.386,5017.315,5017.256
2509.000,5022.839,5019.304,5019.537,5019.369,5019.316,5019.271
2510.000,5019.303,5021.474,5021.225,5021.329,5021.292,5021.269
2511.000,5021.159,5023.019,5023.057,5023.252,5023.260,5023.252
2512.000,5019.409,5024.728,5025.040,5025.185,5025.228,5025.224
2513.000,5029.194,5026.315,5027.086,5027.147,5027.195,5027.187
2514.000,5029.240,5028.999,5029.111,5029.152,5029.159,5029.140
2515.000,5031.955,5031.442,5031.238,5031.165,5031.116,5031.081
2516.000,5033.942,5033.628,5033.268,5033.138,5033.056,5033.004
2517.000,5038.094,5035.649,5035.264,5035.072,5034.969,5034.905
2518.000,5038.260,5037.904,5037.144,5036.953,5036.846,5036.783
2519.000,5034.708,5038.941,5038.855,5038.763,5038.686,5038.639
2520.000,5043.343,5040.283,5040.623,5040.538,5040.502,5040.478
2521.000,5045.026,5042.164,5042.276,5042.294,5042.304,5042.310
2522.000,5039.215,5043.418,5043.907,5044.045,5044.108,5044.145
2523.000,5043.332,5046.005,5045.696,5045.852,5045.932,5045.997
2524.000,5051.265,5047.219,5047.552,5047.682,5047.790,5047.875
2525.000,5047.036,5049.322,5049.403,5049.581,5049.692,5049.789
2526.000,5052.815,5051.460,5051.509,5051.535,5051.648,5051.745
2527.000,5051.847,5053.277,5053.428,5053.542,5053.651,5053.744
2528.000,5059.745,5055.117,5055.570,5055.607,5055.703,5055.787
2529.000,5054.177,5058.165,5057.586,5057.740,5057.796,5057.871
2530.000,5056.052,5059.433,5059.744,5059.868,5059.929,5059.987
2531.000,5064.149,5062.216,5062.010,5062.048,5062.093,5062.128
2532.000,5068.372,5063.435,5064.332,5064.232,5064.276,5064.286
2533.000,5061.687,5066.564,5066.409,5066.466,5066.459,5066.451
2534.000,5071.328,5069.142,5068.681,5068.690,5068.641,5068.612
2535.000,5068.277,5071.372,5070.859,5070.885,5070.808,5070.756
2536.000,5076.082,5072.702,5073.226,5073.023,5072.953,5072.875
2537.000,5074.097,5075.338,5075.314,5075.147,5075.053,5074.960
2538.000,5079.758,5077.460,5077.372,5077.216,5077.104,5077.008
2539.000,5077.682,5080.007,5079.302,5079.243,5079.104,5079.015
2540.000,5080.145,5081.176,5081.271,5081.168,5081.058,5080.983
2541.000,5086.180,5083.550,5083.167,5083.048,5082.973,5082.919
2542.000,5086.104,5084.882,5085.047,5084.881,5084.860,5084.833
2543.000,5084.267,5086.487,5086.705,5086.706,5086.727,5086.740
2544.000,5090.715,5088.607,5088.472,5088.549,5088.604,5088.651
2545.000,5089.080,5090.622,5090.201,5090.422,5090.507,5090.578
2546.000,5088.916,5091.612,5092.077,5092.315,5092.451,5092.526
2547.000,5094.987,5093.544,5094.173,5094.305,5094.439,5094.499
2548.000,5100.286,5095.656,5096.275,5096.369,5096.458,5096.492
2549.000,5093.033,5098.014,5098.303,5098.490,5098.495,5098.497
2550.000,5097.788,5101.154,5100.633,5100.623,5100.538,5100.497
2551.000,5105.505,5103.324,5102.919,5102.685,5102.560,5102.480
2552.000,5105.582,5104.817,5105.054,5104.674,5104.536,5104.436
